L Temp1 Temp2 InV  OutV  InC InP 
3098 66.6 65.6 77.2 128.0 2.8 217. 
3099 66.5 65.9 81.7 125.5 0.3 20.6 
3100 66.4 65.7 79.6 126.5 1.7 138. 
3101 66.3 65.8 73.1 129.2 4.1 297. 
3102 66.2 65.6 82.5 124.9 0.1 5.03 
3103 66.6 65.1 74.3 128.8 3.7 272. 
3104 66.2 65.2 69.2 129.2 4.4 304. 
3105 66.0 65.2 65.8 129.0 4.8 317. 
3106 66.3 64.5 73.0 129.2 4.0 295. 
3107 66.2 65.2 69.4 129.4 4.4 308. 
3108 66.4 64.8 64.3 129.2 5.1 329. 
3109 65.9 64.8 79.8 125.1 0.2 16.6 
3110 66.3 64.6 65.8 129.4 4.9 324. 
3111 66.3 64.5 65.8 129.4 4.9 324. 
3112 66.1 64.3 75.1 128.8 3.4 258. 
3113 66.2 64.5 71.8 129.4 4.2 300. 
3114 66.4 64.2 67.0 129.4 4.9 329. 
3115 66.5 64.4 71.5 128.8 3.8 270. 
3116 66.3 64.4 66.8 128.8 4.7 315. 
3117 66.6 64.3 64.3 129.2 5.1 327. 
3118 66.5 64.2 74.6 128.0 2.8 210. 
3119 66.7 64.5 71.5 128.8 3.8 269. 
3120 66.8 64.4 81.4 125.9 0.3 20.5 
3121 66.4 64.4 78.9 127.2 2.0 155. 
3122 66.4 64.1 75.1 128.8 3.4 256. 
3123 66.6 64.3 68.8 128.4 4.3 297. 
3124 66.5 64.2 78.9 127.2 2.0 154. 
3125 66.4 64.5 77.2 128.0 2.7 210. 
3126 66.6 64.1 73.9 128.8 3.6 262. 
3127 66.6 64.4 78.0 127.6 2.4 183. 
3128 66.8 64.8 75.1 128.6 3.4 253. 
3129 66.5 64.5 70.6 129.4 4.5 316. 
3130 66.8 64.8 78.9 126.9 1.9 153. 
3131 66.9 64.7 74.9 128.2 3.1 231. 
3132 67.0 65.2 68.0 129.2 4.5 309. 
3133 66.9 65.3 71.6 128.8 4.2 304. 
3134 67.0 65.4 81.6 125.7 0.2 16.3 
3135 67.0 65.5 64.1 129.2 5.1 327. 
3136 67.0 65.1 69.4 129.7 4.7 324. 
3137 67.2 64.9 66.4 128.6 4.7 313. 
3138 67.1 64.8 64.1 129.4 5.2 332. 
3139 67.6 64.9 76.0 128.4 3.0 229. 
3140 67.2 65.0 69.2 129.4 4.3 299. 
3141 67.2 64.7 78.7 127.4 1.1 83.7 
3142 66.7 64.6 62.9 121.5 5.3 331. 
3143 67.1 64.3 60.6 121.9 5.5 332. 
3144 66.9 64.7 60.8 121.5 5.5 333. 
3145 66.7 64.8 65.8 121.3 5.2 341. 
3146 66.6 64.6 64.7 120.9 5.2 338. 
3147 66.9 64.7 57.9 120.7 5.7 331. 
3148 66.6 64.9 60.2 120.5 5.6 334. 
3149 66.6 65.2 62.2 120.3 5.4 332. 
3150 66.7 65.3 61.9 119.8 5.4 333. 
3151 66.6 65.2 64.1 119.8 5.1 329. 
3152 66.8 65.5 61.7 119.6 5.4 334. 
3153 66.5 65.5 59.6 119.4 5.6 334. 
3154 66.5 65.3 59.9 119.4 5.6 334. 
3155 66.5 65.5 64.0 119.2 5.3 336. 
3156 66.7 65.6 64.3 119.2 5.2 333. 
3157 66.6 65.8 61.6 119.0 5.5 335. 
3158 66.6 66.0 63.4 118.8 5.2 331. 
3159 66.4 66.0 61.4 118.8 5.5 335. 
3160 66.3 66.2 60.6 118.6 5.5 334. 
3161 66.5 65.9 61.4 118.4 5.5 336. 
3162 66.4 66.1 61.7 118.4 5.5 336. 
3163 66.6 66.1 63.5 118.4 5.3 334. 
3164 66.4 66.3 61.7 118.2 5.5 337. 
3165 66.7 66.3 59.0 118.2 5.7 335. 
3166 66.7 66.3 59.7 118.2 5.6 336. 
3167 66.6 66.5 58.8 118.0 5.7 335. 
3168 66.7 66.3 59.4 118.0 5.7 336. 
3169 66.6 66.3 56.3 117.5 5.6 313. 
3170 66.5 66.3 54.6 117.3 5.7 311. 
3171 66.6 66.5 61.1 117.8 5.5 338. 
3172 66.7 66.5 62.0 117.8 5.4 336. 
3173 66.8 66.5 60.9 117.5 5.6 338. 
3174 66.6 66.4 61.7 117.5 5.5 338. 
3175 66.4 66.5 63.1 117.5 5.3 337. 
3176 66.6 66.4 61.4 117.5 5.5 338. 
3177 66.5 66.4 62.9 117.3 5.3 336. 
3178 66.6 66.2 61.4 117.3 5.5 338. 
3179 66.7 66.3 63.1 117.3 5.3 337. 
3180 66.6 66.2 59.6 117.3 5.7 337. 
3181 66.9 66.3 60.8 117.1 5.6 337. 
3182 66.7 66.1 62.0 117.1 5.4 335. 
3183 66.4 65.8 60.6 117.3 5.6 337. 
3184 66.9 65.4 62.8 117.1 5.3 335. 
3185 66.6 65.6 60.6 117.1 5.6 337. 
3186 66.8 65.7 61.9 117.1 5.4 336. 
3187 66.7 65.4 62.8 117.1 5.4 337. 
3188 66.6 65.4 61.6 117.1 5.5 339. 
3189 66.8 65.6 62.8 116.9 5.4 337. 
3190 66.8 65.6 60.6 116.9 5.6 338. 
3191 66.8 65.5 58.2 116.9 5.8 335. 
3192 66.7 65.3 60.9 116.9 5.6 340. 
3193 66.8 65.5 60.6 116.9 5.6 338. 
3194 66.8 65.4 61.6 116.5 5.5 338. 
3195 66.9 65.4 60.6 116.7 5.6 338. 
3196 66.9 65.5 62.8 116.7 5.4 337. 
3197 67.0 65.9 60.5 116.5 5.6 338. 
3198 66.8 66.2 62.8 116.5 5.4 338. 
3199 66.9 66.1 62.5 116.5 5.4 337. 
3200 66.8 66.3 58.7 116.5 5.7 337. 
3201 66.7 66.4 58.4 116.5 5.8 336. 
3202 66.7 66.5 60.3 116.5 5.6 337. 
3203 66.5 66.4 58.2 116.5 5.8 335. 
3204 66.6 66.4 59.9 115.9 5.1 303. 
3205 67.0 66.3 56.0 116.1 5.6 313. 
3206 66.6 66.6 58.2 116.3 5.7 334. 
3207 66.6 66.5 60.3 116.3 5.5 328. 
3208 66.8 66.3 67.0 116.3 5.1 340. 
3209 66.7 66.6 57.3 114.0 3.4 195. 
3210 66.7 66.7 53.1 115.3 5.1 271. 
3211 66.6 67.0 48.8 114.8 5.0 245. 
3212 66.6 67.1 55.5 115.9 5.7 318. 
3213 66.4 66.8 57.5 115.9 5.5 318. 
3214 66.7 66.8 59.7 115.9 5.2 308. 
3215 66.6 66.9 59.1 115.7 5.2 310. 
3216 66.6 67.0 59.9 115.9 5.3 317. 
3217 66.7 67.0 59.3 115.7 5.3 315. 
3218 66.4 67.1 57.8 115.7 5.5 315. 
3219 66.4 67.1 60.2 115.7 5.0 302. 
3220 66.6 67.1 66.5 115.7 4.7 310. 
3221 66.9 67.0 58.5 115.5 5.1 298. 
3222 66.6 67.0 57.5 115.5 5.3 304. 
3223 67.1 67.1 57.0 115.7 5.8 330. 
3224 66.9 66.9 68.6 115.5 4.5 308. 
3225 67.0 66.6 52.4 114.8 5.3 278. 
3226 66.9 66.6 60.2 115.9 5.7 340. 
3227 66.8 66.5 61.2 115.9 5.5 338. 
3228 66.9 66.2 60.2 115.9 5.7 341. 
3229 67.1 66.3 60.8 115.9 5.6 339. 
3230 67.2 66.1 62.2 115.9 5.5 340. 
3231 67.0 66.0 59.4 116.1 5.7 340. 
3232 66.9 65.7 62.2 115.9 5.5 339. 
3233 67.1 65.4 60.5 115.9 5.5 334. 
3234 66.9 65.7 57.9 115.9 5.9 339. 
3235 67.1 65.5 59.0 116.1 5.8 340. 
3236 67.1 65.4 59.9 116.1 5.7 340. 
3237 67.4 65.7 61.4 115.9 5.5 340. 
3238 67.3 66.0 59.7 115.9 5.5 327. 
3239 67.4 65.5 57.8 115.7 5.7 327. 
3240 67.5 65.9 64.4 116.1 5.5 351. 
3241 67.1 65.4 61.7 116.1 5.7 350. 
3242 67.2 65.7 62.6 116.1 5.6 352. 
3243 67.6 65.8 65.6 116.1 5.3 350. 
3244 67.2 66.0 62.5 116.1 5.6 349. 
3245 67.0 66.0 64.6 116.1 5.5 352. 
3246 67.0 66.0 62.6 116.1 5.7 358. 
3247 67.4 66.1 60.2 116.1 5.8 348. 
3248 67.0 66.2 60.3 116.1 5.7 346. 
3249 67.2 66.0 63.5 116.1 5.5 349. 
3250 66.9 65.8 64.4 116.1 5.5 352. 
3251 67.4 65.4 62.3 116.1 5.7 353. 
3252 67.0 65.3 64.6 116.1 5.5 356. 
3253 67.1 64.9 66.7 116.1 5.3 350. 
3254 67.0 64.9 62.0 116.1 5.7 354. 
3255 67.1 64.7 61.9 116.1 5.7 351. 
3256 67.1 64.7 62.6 116.1 5.7 354. 
3257 67.2 64.7 64.4 116.1 5.4 345. 
3258 67.1 64.7 61.1 115.7 5.5 338. 
3259 67.3 64.2 64.4 115.9 5.3 339. 
3260 67.2 64.4 64.1 115.7 5.3 338. 
3261 67.1 64.4 62.2 115.9 5.5 340. 
3262 67.3 64.1 64.3 115.7 5.3 339. 
3263 67.1 64.0 62.2 115.7 5.5 340. 
3264 67.3 64.2 62.9 115.7 5.5 342. 
3265 67.2 64.4 62.0 115.5 5.3 326. 
3266 67.3 64.6 62.3 115.5 5.2 321. 
3267 67.1 64.5 59.7 115.5 5.3 316. 
3268 66.9 64.6 62.3 115.7 5.4 335. 
3269 67.1 64.5 64.1 115.5 5.0 322. 
3270 67.1 64.7 59.0 115.3 5.4 318. 
3271 66.8 65.0 59.4 115.0 5.1 301. 
3272 66.7 64.8 63.5 115.5 5.2 327. 
3273 66.8 64.8 61.9 115.0 5.2 319. 
3274 66.5 64.5 63.5 114.8 4.9 309. 
3275 66.9 64.7 61.7 114.8 5.0 310. 
3276 67.0 65.1 60.8 115.0 5.2 316. 
3277 66.8 65.2 62.0 115.5 5.5 337. 
3278 66.7 65.3 62.8 115.7 5.5 348. 
3279 66.6 65.0 64.4 115.7 5.5 351. 
3280 66.6 65.3 67.0 115.9 5.3 352. 
3281 66.7 65.2 64.4 115.7 5.5 355. 
3282 66.6 65.2 65.6 115.9 5.4 352. 
3283 67.0 65.5 64.4 115.5 5.4 344. 
3284 67.0 65.4 67.7 115.5 5.0 341. 
3285 67.2 65.2 62.2 115.7 5.6 347. 
3286 67.2 65.3 59.3 115.7 5.8 344. 
3287 67.2 65.4 57.6 115.5 5.9 342. 
3288 67.2 65.3 63.7 115.7 5.3 339. 
3289 67.0 65.3 57.6 115.7 5.9 341. 
3290 67.2 65.1 58.7 115.9 5.8 342. 
3291 67.1 65.4 59.9 115.7 5.8 345. 
3292 67.2 65.3 62.9 115.5 5.5 345. 
3293 67.3 65.4 59.7 115.5 5.7 342. 
3294 67.2 65.5 62.0 115.5 5.3 330. 
3295 66.8 65.3 59.3 114.6 4.8 283. 
3296 66.7 65.3 60.3 113.8 4.2 255. 
3297 66.5 65.2 60.6 113.6 4.0 239. 
3298 66.6 65.4 62.2 113.8 4.1 255. 
3299 66.5 65.2 61.1 114.0 4.6 282. 
3300 66.7 65.3 59.3 114.6 5.2 307. 
3301 66.7 65.4 62.0 115.3 5.5 338. 
3302 66.4 65.4 59.6 115.3 5.8 342. 
3303 66.6 65.2 59.9 115.3 5.8 348. 
3304 66.8 65.5 63.2 115.5 5.5 348. 
3305 66.7 65.7 64.0 115.5 5.4 346. 
3306 66.5 65.6 57.6 115.5 6.0 347. 
3307 66.5 65.5 64.3 115.5 5.4 347. 
3308 66.5 65.8 66.2 115.3 5.0 330. 
3309 66.6 65.6 61.7 115.0 5.4 330. 
3310 66.5 65.6 62.6 115.5 5.6 352. 
3311 66.6 65.6 57.8 115.5 6.0 349. 
3312 66.6 65.8 59.9 115.7 5.9 353. 
3313 66.7 65.5 58.5 115.5 6.0 350. 
3314 66.6 65.2 59.7 115.5 5.9 352. 
3315 66.6 65.6 63.8 115.5 5.5 348. 
3316 66.7 65.4 62.0 115.5 5.7 351. 
3317 66.4 65.2 64.0 115.5 5.4 348. 
3318 66.4 65.1 62.0 115.7 5.7 351. 
3319 66.3 65.2 65.9 115.7 5.4 357. 
3320 66.3 64.9 62.0 115.5 5.7 350. 
3321 66.4 65.1 62.3 115.5 5.6 350. 
3322 66.3 65.3 59.9 115.7 5.9 350. 
3323 65.9 65.4 61.7 115.5 5.7 348. 
3324 65.8 64.9 64.1 115.5 5.4 345. 
3325 66.0 65.0 63.5 115.5 5.6 353. 
3326 65.6 64.9 64.3 115.7 5.6 357. 
3327 65.9 64.8 63.8 115.7 5.6 357. 
3328 65.8 64.8 62.2 115.7 5.8 358. 
3329 65.8 64.6 64.0 115.7 5.7 364. 
3330 65.9 64.6 62.2 115.7 5.9 364. 
3331 65.8 64.5 63.1 115.9 5.8 364. 
3332 65.8 64.4 62.2 115.7 5.8 359. 
3333 65.8 64.6 62.8 115.9 5.8 364. 
3334 65.9 64.4 64.4 115.7 5.7 366. 
3335 65.6 64.7 65.9 115.7 5.5 362. 
3336 66.1 64.6 64.3 115.7 5.7 364. 
3337 65.9 64.5 63.1 115.7 5.8 364. 
3338 65.9 64.7 64.4 115.7 5.7 365. 
3339 66.1 64.8 65.2 115.7 5.6 363. 
3340 66.1 64.7 66.5 115.7 5.4 360. 
3341 66.0 64.7 63.8 115.7 5.7 363. 
3342 66.0 65.0 62.2 115.7 5.8 362. 
3343 66.0 65.0 63.7 115.7 5.7 360. 
3344 66.1 64.6 66.4 115.5 5.4 358. 
3345 66.1 64.8 60.9 115.5 5.9 357. 
3346 66.2 64.8 64.1 115.5 5.6 361. 
3347 66.0 65.0 65.6 115.7 5.5 358. 
3348 66.1 64.8 64.3 115.7 5.6 361. 
3349 66.2 65.0 62.0 115.5 5.7 351. 
3350 66.0 64.9 68.5 115.5 5.1 348. 
3351 66.3 64.9 67.0 115.5 5.3 352. 
3352 66.2 65.2 66.4 115.5 5.3 352. 
3353 65.9 64.8 60.5 114.8 5.3 322. 
3354 66.2 64.9 66.2 114.8 5.0 332. 
3355 65.9 64.9 59.3 114.4 5.1 300. 
3356 65.6 64.9 56.9 114.0 5.0 284. 
3357 65.7 64.6 54.8 114.2 5.5 300. 
3358 65.9 64.7 55.1 114.4 5.5 305. 
3359 65.8 64.6 57.6 113.6 4.4 253. 
3360 65.6 64.6 58.2 113.0 4.2 246. 
3361 65.7 64.5 43.3 112.7 5.2 226. 
3362 65.9 64.2 49.4 112.3 4.1 204. 
3363 65.8 64.4 42.7 111.7 4.1 175. 
3364 65.8 64.5 42.9 111.7 4.6 198. 
3365 66.1 64.6 40.6 112.1 5.1 208. 
3366 66.1 64.4 43.3 111.3 3.9 170. 
3367 66.0 64.3 46.5 110.7 3.5 162. 
3368 66.0 64.5 52.5 110.4 2.6 136. 
3369 66.0 64.8 42.1 110.2 3.3 140. 
3370 66.1 64.7 41.2 110.4 4.2 171. 
3371 66.0 64.9 53.1 111.3 3.9 208. 
3372 66.0 64.9 54.9 111.9 4.3 236. 
3373 66.0 64.8 57.9 112.3 4.3 250. 
3374 65.9 64.7 56.1 112.7 4.9 275. 
3375 66.1 65.1 54.0 112.7 5.0 268. 
3376 66.0 65.3 48.3 112.7 5.6 269. 
3377 66.1 65.3 56.4 113.0 5.0 281. 
3378 65.9 65.2 53.3 113.2 5.5 293. 
3379 66.0 65.4 52.2 113.4 5.6 293. 
3380 66.0 65.7 63.5 114.0 5.2 330. 
3381 65.9 65.8 62.8 114.0 5.1 322. 
3382 66.0 66.1 59.0 114.0 5.3 313. 
3383 65.9 66.1 63.4 113.6 4.8 302. 
3384 66.0 66.0 65.2 113.6 4.5 296. 
3385 66.1 66.0 58.7 113.6 5.2 302. 
3386 65.9 66.0 56.4 113.6 5.4 303. 
3387 66.1 66.0 56.9 113.8 5.5 310. 
3388 65.7 66.0 56.7 113.8 5.5 314. 
3389 65.7 65.5 56.9 113.8 5.5 314. 
3390 65.6 65.3 54.5 113.8 5.7 313. 
3391 65.3 65.0 57.0 114.0 5.5 316. 
3392 65.6 64.8 58.7 114.0 5.3 312. 
3393 65.3 64.6 59.4 114.0 5.5 325. 
3394 65.2 64.3 67.6 113.8 4.7 319. 
3395 65.0 64.4 59.4 114.0 5.5 328. 
3396 65.2 64.6 65.6 114.0 5.1 332. 
3397 65.2 64.7 63.2 114.0 5.2 327. 
3398 65.5 64.7 60.9 113.8 5.2 317. 
3399 65.6 64.7 56.1 113.8 5.7 319. 
3400 65.8 64.6 56.7 113.8 5.7 320. 
3401 65.8 65.0 57.2 113.8 5.6 321. 
3402 65.7 64.7 63.2 113.6 5.0 313. 
3403 65.8 64.6 60.9 113.8 5.3 324. 
3404 65.8 64.8 54.5 113.8 5.9 319. 
3405 65.9 64.7 58.2 113.8 5.5 321. 
3406 65.8 64.6 63.5 114.2 5.4 342. 
3407 65.9 64.5 63.1 114.0 5.4 342. 
3408 65.8 64.5 61.4 114.2 5.5 336. 
3409 66.2 64.6 63.8 114.2 5.3 341. 
3410 66.2 64.6 65.6 114.0 5.1 336. 
3411 66.2 64.8 60.3 114.2 5.7 340. 
3412 66.0 64.9 61.4 114.0 5.5 336. 
3413 66.2 64.7 62.0 114.2 5.5 340. 
3414 65.9 64.5 58.8 113.8 5.6 327. 
3415 66.1 64.2 57.2 113.8 5.6 321. 
3416 66.0 64.2 58.7 113.6 5.4 318. 
3417 65.8 64.0 57.5 113.6 5.6 321. 
3418 65.9 64.0 58.7 114.0 5.5 324. 
3419 65.9 64.1 59.7 113.6 5.4 324. 
3420 66.0 64.0 56.6 113.6 5.6 319. 
3421 65.7 64.0 58.1 113.4 5.5 317. 
3422 65.6 64.0 56.4 113.6 5.7 318. 
3423 65.8 64.0 54.9 113.4 5.8 319. 
3424 65.5 63.8 56.6 113.4 5.7 319. 
3425 65.7 63.9 57.6 113.2 5.5 318. 
3426 65.5 63.9 58.5 113.2 5.5 319. 
3427 65.8 64.0 57.3 113.2 5.6 320. 
3428 65.9 64.2 58.5 113.2 5.5 319. 
3429 65.7 64.0 56.6 113.2 5.7 321. 
3430 65.5 63.8 58.5 113.2 5.5 320. 
3431 65.5 64.0 57.2 113.2 5.6 321. 
3432 65.4 63.7 60.9 113.2 5.3 323. 
3433 65.6 63.7 57.6 113.0 5.6 321. 
3434 65.5 63.6 56.4 113.2 5.7 321. 
3435 65.6 63.6 54.3 113.0 5.9 320. 
3436 65.6 63.4 54.9 113.2 5.9 321. 
3437 65.6 63.4 58.5 113.0 5.5 321. 
3438 65.4 63.5 58.4 113.0 5.5 322. 
3439 65.7 63.4 56.3 113.0 5.7 322. 
3440 65.3 63.1 54.3 113.0 5.9 321. 
3441 65.4 63.1 56.3 113.0 5.7 323. 
3442 65.7 63.2 56.1 113.0 5.8 324. 
3443 65.6 62.9 60.6 112.7 5.3 322. 
3444 65.4 63.0 56.6 113.0 5.7 324. 
3445 65.6 63.6 58.4 113.0 5.5 323. 
3446 65.8 63.6 56.4 113.0 5.7 324. 
3447 65.4 63.5 58.5 112.7 5.5 323. 
3448 65.6 63.9 57.9 112.7 5.6 323. 
3449 65.7 64.1 58.4 112.7 5.5 323. 
3450 65.8 64.3 54.5 112.7 5.9 322. 
3451 65.6 64.2 56.3 112.7 5.8 324. 
3452 66.0 64.0 54.3 112.5 5.9 321. 
3453 66.0 64.1 56.1 112.7 5.8 323. 
3454 65.9 64.0 55.7 112.3 5.8 323. 
3455 65.8 63.7 56.0 112.5 5.8 322. 
3456 65.8 63.6 55.8 112.5 5.8 323. 
3457 65.9 63.7 58.2 112.5 5.6 327. 
3458 65.8 63.2 60.6 112.3 5.4 324. 
3459 65.9 63.3 58.2 112.5 5.6 323. 
3460 66.0 63.3 54.6 112.5 5.9 322. 
3461 66.0 63.3 58.2 112.5 5.7 330. 
3462 66.0 63.3 57.9 112.5 5.7 332. 
3463 66.1 63.6 56.1 112.5 5.9 330. 
3464 66.2 63.9 57.9 112.3 5.6 324. 
3465 66.3 64.1 56.0 112.3 5.8 324. 
3466 66.3 64.0 54.9 112.1 5.9 322. 
3467 66.4 64.4 56.0 112.3 5.8 325. 
3468 66.2 64.1 59.7 112.3 5.6 332. 
3469 66.2 64.4 58.2 112.3 5.7 334. 
3470 66.3 64.5 60.9 112.5 5.5 335. 
3471 66.1 64.3 58.2 112.5 5.7 334. 
3472 66.2 64.5 59.4 112.5 5.6 335. 
3473 66.0 64.4 53.7 112.1 6.0 322. 
3474 66.1 64.3 57.2 112.1 5.7 324. 
3475 66.0 64.1 56.1 112.1 5.8 326. 
3476 66.2 64.3 54.3 112.1 6.0 324. 
3477 66.1 64.2 55.8 111.9 5.8 325. 
3478 66.1 63.9 57.3 112.1 5.6 322. 
3479 66.2 63.9 60.3 112.3 5.6 336. 
3480 66.0 64.2 63.5 112.5 5.4 342. 
3481 66.2 64.3 62.6 112.3 5.4 337. 
3482 66.3 64.0 59.4 112.1 5.6 334. 
3483 66.1 64.1 62.6 112.5 5.5 342. 
3484 66.2 63.8 60.3 112.1 5.6 335. 
3485 66.3 63.8 62.2 111.9 5.3 331. 
3486 66.2 63.9 60.8 111.9 5.5 331. 
3487 66.3 64.0 59.9 111.9 5.5 331. 
3488 66.3 63.8 62.2 111.7 5.3 327. 
3489 66.3 63.9 55.8 111.5 5.9 326. 
3490 66.4 63.8 57.9 111.7 5.7 330. 
3491 66.5 63.8 57.6 111.5 5.8 332. 
3492 66.5 64.0 53.4 111.3 6.0 322. 
3493 66.6 63.9 57.6 111.3 5.7 325. 
3494 66.8 63.9 55.5 111.3 5.9 325. 
3495 66.6 63.8 61.7 111.3 5.3 324. 
3496 66.7 64.2 59.7 111.5 5.5 329. 
3497 66.8 64.1 60.3 111.5 5.5 333. 
3498 66.7 64.5 55.7 111.5 5.9 329. 
3499 66.9 64.7 60.3 111.7 5.6 338. 
3500 66.8 64.8 62.2 111.7 5.5 338. 
3501 67.0 65.0 60.2 111.5 5.6 335. 
3502 67.0 64.9 57.8 111.5 5.8 332. 
3503 67.0 65.4 61.4 111.3 5.3 325. 
3504 67.0 65.8 57.6 111.3 5.7 330. 
3505 67.2 65.8 57.9 111.3 5.7 327. 
3506 67.1 65.9 55.5 111.3 5.9 327. 
3507 67.3 66.4 53.4 111.1 6.0 321. 
3508 67.3 66.1 59.7 111.3 5.5 329. 
3509 67.4 66.3 59.1 111.3 5.6 328. 
3510 67.4 66.3 55.4 111.1 5.9 325. 
3511 67.1 66.3 59.4 111.1 5.5 328. 
3512 67.3 66.1 53.3 110.9 6.0 321. 
3513 67.3 65.7 59.9 111.3 5.5 331. 
3514 67.3 65.6 57.6 111.1 5.7 326. 
3515 67.1 65.7 61.1 111.1 5.4 328. 
3516 67.3 65.5 65.5 110.4 4.7 305. 
3517 67.2 65.5 61.1 110.9 5.4 329. 
3518 67.1 65.5 59.6 111.1 5.6 332. 
3519 67.1 65.7 57.9 111.1 5.8 333. 
3520 67.3 65.6 59.6 111.1 5.6 335. 
3521 67.3 65.5 58.7 111.3 5.7 334. 
3522 67.5 65.7 59.7 111.3 5.7 337. 
3523 67.6 65.8 63.4 111.3 5.4 339. 
3524 67.6 66.2 57.8 111.3 5.8 336. 
3525 67.4 66.0 64.4 111.3 5.3 342. 
3526 67.5 66.0 65.9 111.3 5.1 334. 
3527 67.4 66.1 60.5 111.1 5.6 336. 
3528 67.3 66.2 57.5 111.1 5.8 334. 
3529 67.3 66.1 65.2 110.9 5.1 334. 
3530 67.4 66.2 63.8 110.9 5.2 329. 
3531 67.4 66.4 65.5 111.1 5.1 336. 
3532 67.5 66.3 64.0 111.1 5.3 341. 
3533 67.3 66.4 58.1 110.9 5.8 335. 
3534 67.5 66.2 59.4 110.7 5.6 330. 
3535 67.4 66.5 60.6 110.9 5.5 334. 
3536 67.4 66.4 57.5 110.7 5.8 332. 
3537 67.4 66.3 58.5 110.4 5.7 331. 
3538 67.1 66.3 61.6 110.9 5.5 335. 
3539 67.5 66.2 64.0 111.3 5.4 343. 
3540 67.5 66.3 61.7 110.9 5.5 336. 
3541 67.5 66.1 63.4 111.3 5.4 343. 
3542 67.6 66.4 64.0 110.9 5.4 342. 
3543 67.5 66.4 65.8 110.7 5.1 333. 
3544 67.4 66.2 59.3 110.7 5.6 330. 
3545 67.4 66.2 57.2 110.4 5.8 329. 
3546 67.8 66.2 60.9 110.2 5.3 321. 
3547 67.6 66.1 61.2 110.4 5.3 327. 
3548 67.5 66.3 65.6 110.7 5.1 334. 
3549 67.8 66.3 59.3 110.4 5.6 332. 
3550 67.7 66.2 61.7 110.7 5.4 335. 
3551 67.8 66.1 63.8 110.9 5.4 342. 
3552 67.8 66.2 63.5 110.9 5.4 342. 
3553 68.0 66.7 63.8 110.9 5.4 343. 
3554 67.9 66.5 59.9 111.1 5.7 343. 
3555 67.8 66.4 61.7 111.1 5.6 347. 
3556 67.9 66.2 63.7 110.9 5.4 343. 
3557 67.8 66.2 61.9 111.1 5.6 348. 
3558 67.9 66.1 65.3 110.7 5.1 336. 
3559 67.9 66.1 61.6 110.9 5.6 344. 
3560 68.0 66.2 61.6 110.9 5.7 347. 
3561 67.8 66.3 59.6 110.9 5.8 344. 
3562 67.9 66.3 61.4 110.9 5.6 343. 
3563 67.8 66.6 59.1 110.2 5.5 323. 
3564 68.0 66.6 59.1 109.2 5.2 306. 
3565 67.7 66.6 59.3 110.4 5.7 335. 
3566 68.0 66.4 59.3 109.6 5.4 321. 
3567 67.6 66.4 60.9 109.4 5.2 315. 
3568 67.8 66.2 54.9 109.6 5.8 318. 
3569 67.8 66.4 56.9 109.6 5.7 322. 
3570 67.6 66.6 57.5 109.6 5.6 323. 
3571 67.9 66.1 56.7 109.4 5.7 321. 
3572 67.9 66.3 65.0 110.2 5.1 333. 
3573 67.9 66.0 59.6 110.7 5.9 349. 
3574 68.0 66.0 61.2 110.7 5.7 348. 
3575 68.2 66.2 63.5 110.7 5.4 345. 
3576 68.0 66.5 62.8 110.9 5.5 347. 
3577 68.1 66.5 59.6 110.7 5.9 350. 
3578 68.2 66.6 60.2 110.9 5.8 350. 
3579 68.3 66.8 61.6 110.7 5.7 349. 
3580 68.0 66.9 59.9 110.9 5.8 349. 
3581 68.0 67.1 61.6 110.4 5.7 348. 
3582 68.2 66.9 60.3 110.4 5.7 343. 
3583 68.0 67.1 65.5 110.2 5.1 336. 
3584 68.0 66.9 62.2 110.4 5.5 339. 
3585 67.9 66.9 63.4 109.8 5.3 335. 
3586 68.0 67.0 60.5 109.8 5.5 333. 
3587 68.0 67.2 59.0 109.8 5.7 333. 
3588 68.1 67.0 61.7 110.0 5.5 338. 
3589 68.2 67.2 63.4 110.2 5.4 343. 
3590 68.4 67.2 64.3 109.8 5.2 332. 
3591 68.0 67.0 57.0 109.6 5.8 331. 
3592 68.4 67.0 59.6 109.6 5.6 331. 
3593 68.4 66.9 56.9 109.6 5.8 330. 
3594 68.3 66.8 54.6 109.4 6.0 326. 
3595 68.4 66.7 58.2 109.4 5.6 328. 
3596 68.3 66.9 59.3 109.0 5.4 322. 
3597 68.3 66.8 58.7 109.2 5.5 320. 
3598 68.2 66.7 56.6 109.0 5.7 322. 
3599 68.0 66.7 54.6 109.0 5.9 322. 
3600 68.0 66.3 56.4 109.2 5.7 322. 
3601 67.9 66.5 56.3 109.2 5.7 322. 
3602 67.9 66.5 60.8 109.4 5.4 326. 
3603 68.1 66.4 60.9 109.2 5.4 326. 
3604 68.0 66.5 62.8 109.2 5.1 322. 
3605 67.8 66.2 60.8 109.0 5.3 322. 
3606 68.1 66.2 62.9 109.0 5.1 321. 
3607 68.0 66.2 62.8 109.0 5.2 326. 
3608 67.9 66.3 58.7 109.4 5.6 330. 
3609 68.0 65.9 58.5 109.4 5.7 331. 
3610 67.8 65.8 60.8 109.2 5.4 328. 
3611 68.1 65.9 54.8 109.4 6.0 328. 
3612 67.9 66.0 56.7 109.4 5.9 332. 
3613 68.0 66.0 56.1 109.2 5.9 329. 
3614 68.4 66.4 56.7 109.2 5.9 332. 
